UOM_ID,UOM_NAME,UOM_ISO,UOM_SAP,UOM_DIMENSION,UOM_NUMERATOR,UOM_DENOMINATOR,UOM_ROUNDING,UOM_BASE
95,Candela ( cd ),CDL,CD,LIGHT,1,1,0,true
96,Millitesla ( mT ),C29,MTE,MAGNFD,1,1000,0,false
97,Tesla ( D ),D33,TES,MAGNFD,1,1,0,true
98,Gram ( g ),GRM,G,MASS,1,1,0,true
99,Kilotonne ( kt ),KTN,KT,MASS,1000000000,1,0,false
100,Milligram ( mg ),MGM,MG,MASS,1,1000,0,false
101,Ounce ( oz ),ONZ,OZ,MASS,28349523125,1000000000,0,false
102,Tonne ( t ),TNE,TO,MASS,1000000,1,0,false
103,US pound ( lb ),LBR,LB,MASS,45359237,100000,0,false
104,US ton ( ton ),STN,TON,MASS,9071847,10,0,false
105,Kg ( KG ),KGM,KG,MASS,1000,1,0,false
106,Gram/square meter ( g/m2 ),GM,GM2,MASSBD,1,1,0,true
107,Kilogram/Square meter ( kg/m2 ),28,KGF,MASSBD,1000,1,0,false
108,Kilogram/second ( kg/s ),KGS,KGS,MASFLO,1000,1,0,false
109,Joule/Mol ( J/mol ),B15,JMO,MOENER,1,1,0,true
110,Kilojoule/Mol ( KJ/mol ),B44,KJM,MOENER,1000,1,0,false
111,Gram/Mol ( g/mol ),A94,GM,MOLMAS,1,1,0,true
112,Kilogram/Mol ( kg/mol ),D74,KGM,MOLMAS,1000,1,0,false
113,Kilomol ( kmol ),B45,B45,MOLQU,1000,1,0,false
114,Millimol ( mmol ),C18,MMO,MOLQU,1,1000,0,false
115,Mol ( mol ),C34,MOL,MOLQU,1,1,0,true
116,Kilovoltampere ( kVA ),KVA,KVA,POWER,1000,1,0,false
117,Kilowatt ( KW ),KWT,KW,POWER,1000,1,0,false
118,Megavoltampere ( MVA ),MVA,MVA,POWER,1000000,1,0,false
119,Megawatt ( VA ),MAW,MGW,POWER,1000000,1,0,false
120,Milliwatt ( mW ),C31,MW,POWER,1,1000,0,false
121,Voltampere ( VAM ),D46,D46,POWER,1,1,0,false
122,Watt ( W ),WTT,W,POWER,1,1,0,false
123,Hectopascal ( hPa ),A97,HPA,PRESS,1,1000,0,false
124,Joule/Cubic Meter ( J/m3 ),B8,JM3,PRESS,1,100000,0,false
125,Kilopascal ( kPa ),KPA,KPA,PRESS,1,100,0,false
126,Megapascal ( MPa ),MPA,MPA,PRESS,10,1,0,false
127,Millibar ( mbar ),MBR,MBA,PRESS,1,1000,0,false
128,Newton/Square millimeter ( N/mm2 ),C56,C56,PRESS,10,1,0,false
129,Pascal ( Pa ),PAL,PA,PRESS,1,100000,0,false
130,Bar ( bar ),BAR,BAR,PRESS,1,1,0,true
131,Parts per billion ( ppb ),61,PPB,PROPOR,1,1000000000,0,false
132,Parts per million ( ppm ),59,PPM,PROPOR,1,1000000,0,false
133,Parts per thousand ( ppt ),NX,PPT,PROPOR,1,1000,0,false
134,Percentage ( % ),P1,P1,PROPOR,1,100,0,false
135,Specific Electrical Resistance ( Ohmm ),C61,OM,SPREST,1,1,0,true
136,Specific Heat Capacity ( J/kgK ),B11,JKK,SPHCAP,1,1,0,true
137,Mol/kilogram ( mol/kg ),C19,MOK,SPAEQU,1,1,0,true
138,Becquerel/kilogram ( Bq/kg ),A18,BQK,SPARAD,1,1,0,false
139,Kilobecquerel/kilogram ( kBq/kg ),B25,KBK,SPARAD,1000,1,0,false
140,Joule/Kilogram ( J/kg ),J2,JKG,SPENER,1,1,0,true
141,Kilojoule/kilogram ( KJ/kg ),B42,KJK,SPENER,1000,1,0,false
142,Centimeter/second ( cm/s ),2M,2M,SPEED,1,100,0,false
143,Kilometer/hour ( km/h ),KMH,KMH,SPEED,277778,1000000,0,false
144,Meter/Minute ( m/min ),2X,2X,SPEED,1666667,100000000,0,false
145,Meter/second ( m/s ),MTS,M/S,SPEED,1,1,0,true
146,Millimeter/second ( mm/s ),C16,MMS,SPEED,1,1000,0,false
147,Millinewton/meter ( mN/m ),C22,MNM,SURFTE,1,1000,0,false
148,Newton/meter ( N/m ),4P,NM,SURFTE,1,1,0,true
149,Degrees Celsius ( °C ),CEL,GC,TEMP,27415,100,0,false
150,Fahrenheit ( °F ),FAH,FA,TEMP,2559278,10000,0,false
151,Kelvin ( K ),KEL,K,TEMP,1,1,0,true
152,Days ( Days ),DAY,TAG,TIME,86400,1,0,false
153,Hour ( h ),HUR,H,TIME,3600,1,0,false
154,Microsecond ( µs ),B98,MIS,TIME,1,1000000,0,false
155,Millisecond ( ms ),C26,MS,TIME,1,1000,0,false
156,Minute ( min ),MIN,MIN,TIME,60,1,0,false
157,Months ( Months ),MON,MON,TIME,2629700,1,0,false
158,Nanosecond ( ns ),C47,NS,TIME,1,1000000000,0,false
159,Second ( s ),SEC,S,TIME,1,1,0,true
160,Weeks ( Weeks ),WEE,WCH,TIME,604800,1,0,false
161,Years ( yr ),ANN,JHR,TIME,31556950,1,0,false
162,Centiliter ( Cl ),CLT,CTL,VOLUME,1,100,0,false
163,Cubic centimeter ( cm3 ),CMQ,CCM,VOLUME,1,1000,0,false
164,Cubic decimeter ( dm3 ),DMQ,CDM,VOLUME,1,1,0,false
165,Cubic foot ( ft3 ),FTQ,FT3,VOLUME,28316846,1000000000,0,false
166,Cubic inch ( Inch3 ),INQ,IN3,VOLUME,16387,1000000000,0,false
167,Cubic meter ( m3 ),MTQ,M3,VOLUME,1,1,0,true
168,Cubic millimeter ( mm3 ),MMQ,MMQ,VOLUME,1,1000000000,0,false
169,Cubic yard ( yd3 ),YDQ,YD3,VOLUME,764554857,1000000000,0,false
170,Fluid Ounce US ( foz US ),OZA,OZA,VOLUME,29573,1000000000,0,false
171,Hectoliter ( hl ),HLT,HL,VOLUME,1,10,0,false
172,Liter ( l ),LTR,L,VOLUME,1,1000,0,false
173,Microliter ( µl ),4G,4G,VOLUME,1,1000000000,0,false
174,Milliliter ( ml ),MLT,ML,VOLUME,1,1000000,0,false
175,Pint US liquid ( pt US ),PT,PT,VOLUME,55061,100000000,0,false
176,Quart US liquid ( qt US ),QTL,QT,VOLUME,110122,100000000,0,false
177,US gallon ( gal US ),GLL,GLL,VOLUME,440488,100000000,0,false
178,Cubic centimeter/second ( cm3/s ),2J,C3S,VOLFLO,1,1000000,0,false
179,Cubic meter/Hour ( m3/h ),MQH,MQH,VOLFLO,277778,1000000000,0,false
180,Cubic meter/day ( m3/d ),G52,M3D,VOLFLO,6666672,1000000000,0,false
181,Cubic meter/second ( m3/s ),MQS,M3S,VOLFLO,1,1,0,true
182,Liter per hour ( L/hr ),E32,LPH,VOLFLO,2778,10000000000,0,false
183,Liter/Minute ( l/min ),L2,L2,VOLFLO,1667,100000000,0,false
